id,full_name,email,password,bio,experience,hourly_rate,profile_pic,created_at
1,Omar Khan,tomarkhan1@example.com,teacher123,Dedicated to making complex topics simple and practical.,2,21.45,default.png,2024-09-09 00:00:00
2,Vicky Malik,tvickymalik2@example.com,teacher123,PhD candidate with strong foundations in theory and practice.,8,23.92,default.png,2025-01-03 00:00:00
3,Nadia Zaidi,tnadiazaidi3@example.com,teacher123,Expert practitioner who loves teaching and mentoring.,19,38.81,default.png,2024-11-02 00:00:00
4,Ehan Pirzada,tehanpirzada4@example.com,teacher123,Researcher and developer bridging academia and industry.,4,14.85,default.png,2024-12-20 00:00:00
5,Waqas Rajput,twaqasrajput5@example.com,teacher123,Published author and workshop facilitator.,15,53.19,default.png,2024-09-14 00:00:00
6,Ruba Siddiqui,trubasiddiqui6@example.com,teacher123,Passionate educator with years of industry experience.,13,46.41,default.png,2024-09-28 00:00:00
7,Pari Abbasi,tpariabbasi7@example.com,teacher123,Researcher and developer bridging academia and industry.,18,32.43,default.png,2024-12-18 00:00:00
8,Layla Gillani,tlaylagillani8@example.com,teacher123,Startup founder sharing real-world technical skills.,8,53.72,default.png,2024-09-20 00:00:00
9,Cyrus Siddiqui,tcyrussiddiqui9@example.com,teacher123,Passionate educator with years of industry experience.,18,51.8,default.png,2024-09-24 00:00:00
10,Waheed Dogar,twaheeddogar10@example.com,teacher123,Expert practitioner who loves teaching and mentoring.,14,34.28,default.png,2024-10-25 00:00:00
11,Zara Hassan,tzarahassan11@example.com,teacher123,Expert practitioner who loves teaching and mentoring.,13,10.11,default.png,2024-12-09 00:00:00
12,Qasim Tariq,tqasimtariq12@example.com,teacher123,Certified professional with a hands-on teaching style.,14,44.83,default.png,2025-03-07 00:00:00
13,Javeria Virk,tjaveriavirk13@example.com,teacher123,Expert practitioner who loves teaching and mentoring.,7,24.84,default.png,2024-09-15 00:00:00
14,Lubna Zaidi,tlubnazaidi14@example.com,teacher123,Passionate educator with years of industry experience.,11,12.86,default.png,2025-01-28 00:00:00
